RD|I|42|099|0301|68105|1|1|015|040|20140101|00:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|01:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|02:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|03:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|04:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|05:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|06:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|07:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|08:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|09:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|10:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|11:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|12:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|13:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|14:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|15:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|16:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|17:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|18:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|19:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|20:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|21:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|22:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140101|23:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|00:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|01:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|02:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|03:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|04:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140102|05:00|27||||||||||||||||
